"mean-velocity-rfile"
"Iteration" "mean-velocity"
("Iteration" "mean-velocity")
1 0.9990456353972093
2 0.9939192970967815
3 0.9920854908669638
4 0.9912792288114742
5 0.990627173224205
6 0.9901610771803213
7 0.9898149416758584
8 0.9895635222151922
9 0.989377866537628
10 0.9892425493078804
11 0.9891418811087921
12 0.9890656188909071
13 0.9890067675724717
14 0.9889604696969096
15 0.9889246979993831
16 0.9888963524582345
17 0.9888731673634212
18 0.9888533728817636
19 0.9888358817913018
20 0.9888199619411601
21 0.9888049538431836
22 0.9887906383952525
23 0.9887765763184918
24 0.9887625040202945
25 0.9887481007377715
26 0.9887329164006855
27 0.9887165970704629
28 0.9886984409420309
29 0.9886778181410671
30 0.9886540101361386
31 0.9886263045138307
32 0.9885939072530873
33 0.9885561188295012
34 0.9885126706409249
35 0.9884635864301983
36 0.9884091630183652
37 0.9883499492741231
38 0.9882864905096556
39 0.988219839309764
40 0.9881509519801983
41 0.9880807511189726
42 0.9880098850665273
43 0.9879389716689522
44 0.9878685085796979
45 0.9877989260632358
46 0.9877304843854225
47 0.9876631220045955
48 0.9875963930820364
49 0.9875293196808853
50 0.9874601418909491
51 0.9873857134524878
52 0.9873031626964848
53 0.9872113797547735
54 0.9871113614921434
55 0.9870055325488694
56 0.986896066810619
57 0.9867842165245526
58 0.9866705170508756
59 0.9865550580654897
60 0.9864375698828273
61 0.9863174268607795
62 0.986193233692864
63 0.9860631439266895
64 0.9859255522086284
65 0.9857795520819811
66 0.9856249533905069
67 0.9854622298688437
68 0.9852924263519738
69 0.9851170188210184
70 0.984937660345253
71 0.9847559470691448
72 0.9845732591564184
73 0.9843907097301797
74 0.984209133931473
75 0.9840291104475642
76 0.9838510068273533
77 0.9836750238034142
78 0.9835012282423135
79 0.9833295778869103
80 0.983159932737902
81 0.982992137915195
82 0.9828260319127594
83 0.9826614786750308
84 0.98249835084876
85 0.9823365406206469
86 0.9821759616251283
87 0.9820165508473881
88 0.9818582560707038
89 0.9817010464420096
90 0.9815449035819971
91 0.9813898176072585
92 0.9812357301825652
93 0.9810826943792871
94 0.9809307170507832
95 0.9807797994052418
96 0.9806299440511737
97 0.980481153487762
98 0.9803334247719999
99 0.9801867636398968
100 0.9800411646708204
101 0.9798966325367554
102 0.9797531566067733
103 0.9796107377972281
104 0.9794693697564569
105 0.9793290456436051
106 0.9791897580214723
107 0.9790514989158543
108 0.9789142598120077
109 0.9787780322776877
110 0.9786428075897595
111 0.978508571857252
112 0.9783753120785283
113 0.9782430045643984
114 0.9781116423495911
115 0.9779812242655814
116 0.9778517312673524
117 0.9777231623783305
118 0.9775954986368536
119 0.9774687322359784
120 0.9773428546601183
121 0.9772178568508229
122 0.977093728184517
123 0.9769704655754727
124 0.9768480515312846
125 0.9767264824335727
126 0.9766057436371568
127 0.976485830936626
128 0.9763667336550196
129 0.976248441873251
130 0.9761309461057374
131 0.976014237169208
132 0.9758983061146695
133 0.9757831442103065
134 0.9756687427645839
135 0.9755550932243524
136 0.9754421872476651
137 0.9753300166535649
138 0.9752185733432865
139 0.9751078493461386
140 0.9749978287485286
141 0.9748885152609261
142 0.9747798995767396
143 0.9746719653427671
144 0.9745647159994839
145 0.9744581344506669
146 0.9743522238259477
147 0.9742469670333048
148 0.9741423590961709
149 0.9740384021990139
150 0.9739350779945023
151 0.9738323868881831
152 0.973730479940769
153 0.9736291919774357
154 0.9735285097352474
155 0.9734284340773137
156 0.9733289573099355
157 0.9732300724836689
158 0.9731317736052448
159 0.973034054048348
160 0.9729369073463957
161 0.9728403284883586
162 0.9727443113081938
163 0.9726488491960528
164 0.9725539359203018
165 0.9724595669697872
166 0.9723657369086819
167 0.9722724398085378
168 0.9721796697772876
169 0.9720874213190224
170 0.9719956890605301
171 0.9719044686217443
172 0.9718137550606937
173 0.9717235432217425
174 0.9716338280718099
175 0.9715446045666202
176 0.9714558675742929
177 0.9713676120038753
178 0.9712798333345867
179 0.9711925278408728
180 0.9711056912238678
181 0.9710193191445827
182 0.9709334004273987
183 0.9708479404198397
184 0.9707629327882794
185 0.9706783668748926
186 0.9705942497572559
187 0.9705105702004198
188 0.9704273189826146
189 0.9703445038074591
190 0.9702621092630581
191 0.9701801443029373
192 0.9700985919344594
193 0.9700174606847255
194 0.9699367375874444
195 0.9698564263565415
196 0.9697765123362825
197 0.969697003636689
198 0.9696178878402087
199 0.9695391625629806
200 0.9694608309498546
201 0.9693830358987017
202 0.969305620087034
203 0.9692285884914716
204 0.969151929717764
205 0.9690756418986599
206 0.9689997225025044
207 0.9689241689341679
208 0.9688489777224394
209 0.9687741517259053
210 0.9686996789833467
211 0.9686255578405901
212 0.9685517857920342
213 0.9684783600885849
214 0.9684052778880832
215 0.9683325363263484
216 0.9682601325455703
217 0.96818821091949
218 0.9681166160363314
219 0.9680453496281463
220 0.9679744086267876
221 0.9679037899546451
222 0.967833490538445
223 0.9677635072618475
224 0.9676938369237122
225 0.9676244762267954
226 0.9675554215652649
227 0.9674866697299926
228 0.9674182181734408
229 0.967350066037245
230 0.9672822061374643
231 0.9672146367693123
232 0.9671473571539749
233 0.9670803612223142
234 0.9670136481056597
235 0.9669472129859122
236 0.9668810557187758
237 0.9668151709944395
238 0.9667495585434744
239 0.9666842128917819
240 0.9666191340276122
241 0.9665543191873343
242 0.9664897644013896
243 0.966425469972274
244 0.9663614327045036
245 0.96629765001745
246 0.9662341179401851
247 0.9661708356959292
248 0.9661078011345838
249 0.9660450125667195
250 0.9659824682860771
251 0.9659201664760386
252 0.9658581052076713
253 0.9657962825437411
254 0.9657346965719348
255 0.9656733454061878
256 0.9656122271860876
257 0.9655513400763635
258 0.9654906822654696
259 0.9654302519653205
260 0.9653700474119744
261 0.9653100668539005
262 0.9652503088658071
263 0.9651907720674299
264 0.965131454944349
265 0.9650723559173623
266 0.9650134733644536
267 0.9649548056645908
268 0.964896351224789
269 0.9648381084811672
270 0.964780075891938
271 0.9647222519309419
272 0.9646646350846351
273 0.9646072238523081
274 0.9645500167451989
275 0.9644930122859515
276 0.9644362090101192
277 0.9643796054676057
278 0.9643232002223102
279 0.9642669917899276
280 0.9642109785821813
281 0.9641551593761316
282 0.964099532982865
283 0.9640440981663313
284 0.963988853648068
285 0.9639337981124626
286 0.9638789302320019
287 0.9638242486877626
288 0.9637697521776543
289 0.9637154394172154
290 0.9636613091285386
291 0.9636073600557947
292 0.9635535909812866
293 0.9635000006627783
294 0.9634465877828863
295 0.9633933510380512
296 0.9633402891366701
297 0.9632874008314852
298 0.9632346849169696
299 0.9631821746169665
300 0.9631297942057794
301 0.9630775887737615
302 0.9630255520717018
303 0.9629737106330299
304 0.9629219996421912
305 0.9628704588759842
306 0.962819107267878
307 0.9627678862059212
308 0.9627168315232305
309 0.9626659586730834
310 0.9626152169463507
311 0.9625646576289806
312 0.9625142307653985
313 0.9624639814143739
314 0.9624138649137459
315 0.9623639213827935
316 0.9623141111678594
317 0.9622644695904974
318 0.9622149619254721
319 0.962165618627793
320 0.9621164096436426
321 0.9620673606994602
322 0.9620184465360997
323 0.9619696881861303
324 0.961921069131507
325 0.9618725923697758
326 0.9618242583694091
327 0.9617760658039565
328 0.9617280134815196
329 0.9616801010270618
330 0.9616323274147097
331 0.9615846914037346
332 0.9615371924792918
333 0.961489829539196
334 0.9614426013897333
335 0.9613955077547497
336 0.9613485477924726
337 0.9613017208368084
338 0.9612550251885529
339 0.9612084608322435
340 0.9611620271745607
341 0.9611157237081707
342 0.9610695492916894
343 0.9610235024040317
344 0.9609775830162867
345 0.9609317902204911
346 0.9608861235164333
347 0.960840581993222
348 0.9607951646366873
349 0.9607498707441483
350 0.9607047000344922
351 0.9606596515423566
352 0.9606147245358367
353 0.9605699183518667
354 0.9605252323749146
355 0.9604806657720169
356 0.9604362177285638
357 0.9603918875389251
358 0.9603476745586788
359 0.9603035781749116
360 0.9602595978034855
361 0.9602157662134629
362 0.9601720198675359
363 0.9601283844705638
364 0.9600848985538546
365 0.9600415300242221
366 0.95999827448727
367 0.9599551311609186
368 0.9599120994070089
369 0.9598691786547336
370 0.959826368380814
371 0.9597836260951091
372 0.959740989056915
373 0.9596984600814572
374 0.9596560387412835
375 0.9596137242845284
376 0.9595715159925122
377 0.959529413227223
378 0.9594874154222284
379 0.9594455220790532
380 0.9594037327619913
381 0.9593620470676752
382 0.9593204645282689
383 0.9592789842038596
384 0.9592376053716914
385 0.9591963275024546
386 0.9591551501576119
387 0.9591140729670943
388 0.9590730955638833
389 0.9590322173270307
390 0.9589914373551185
391 0.9589507550240188
392 0.9589101699675661
393 0.9588696819580508
394 0.958829290301855
395 0.958788994060696
396 0.9587487947127884
397 0.9587086912964715
398 0.9586686830332306
399 0.9586287693314258
400 0.9585889496476213
401 0.9585492234597666
402 0.9585095902587769
403 0.9584700495451736
404 0.9584306008281842
405 0.9583912436243982
406 0.9583519774584219
407 0.958312801858924
408 0.9582737163571742
409 0.9582347204914091
410 0.9581958138070882
411 0.9581569958559474
412 0.9581182661952798
413 0.9580796243874032
414 0.9580410699993728
415 0.9580026026026861
416 0.9579642217729245
417 0.9579259270888471
418 0.9578877181324459
419 0.957849594487779
420 0.9578115557394612
421 0.957773601477878
422 0.957735731296066
423 0.9576979447910543
424 0.957660241563647
425 0.9576226212180827
426 0.9575850833619552
427 0.9575476276058869
428 0.9575102535635642
429 0.9574729608517368
430 0.9574357490902625
431 0.9573986179020882
432 0.9573615669129842
433 0.9573245957517531
434 0.957287704050599
435 0.957250891440547
436 0.95721415755402
437 0.9571775020270444
438 0.9571409244996759
439 0.9571044246154231
440 0.9570680020208477
441 0.9570316563654128
442 0.9569953873014485
443 0.9569591944838147
444 0.9569230775701681
445 0.9568870362208048
446 0.9568510700986628
447 0.9568151788691777
448 0.95677936220032
449 0.9567436197630167
450 0.9567079512299091
451 0.9566723562737918
452 0.9566368345696213
453 0.9566013857955893
454 0.9565660096327194
455 0.9565307057647672
456 0.9564954738780405
457 0.9564603136612166
458 0.9564252248053041
459 0.9563902070037212
460 0.9563552599521238
461 0.9563203833480391
462 0.9562855768911114
463 0.9562508402831187
464 0.9562161732280228
465 0.9561815754319796
466 0.9561470466063463
467 0.9561125864614046
468 0.9560781947066842
469 0.9560438699369991
470 0.9560096128974939
471 0.955975307352027
472 0.9559411827781249
473 0.9559070103030929
474 0.955873019336254
475 0.9558389779631
476 0.9558051184386795
477 0.9557712081413364
478 0.9557373610353707
479 0.955703698072202
480 0.9556699812945526
481 0.9556363269270158
482 0.9556025905939673
483 0.9555691848236751
484 0.9555357225536848
485 0.9555023218047344
486 0.9554689838905532
487 0.9554357087228009
488 0.9554023462701703
489 0.9553691945128299
490 0.9553361048962358
491 0.9553030760414216
492 0.9552701087692286
493 0.9552370518722992
494 0.955204205683058
495 0.955171420293622
496 0.9551386955932124
497 0.9551058772904168
498 0.9550732716655154
499 0.955040725959013
500 0.9550082388056356
501 0.9549761479986766
502 0.954943428571319
503 0.9549107583320585
504 0.954878345931333
505 0.9548457855548097
506 0.9548134836773431
507 0.9547810307164016
508 0.9547486303758213
509 0.9547164906347807
510 0.9546844055806096
511 0.9546521664966832
512 0.9546203498841929
513 0.9545884281608323
514 0.9545565616234825
515 0.9545249099221536
516 0.9544933144210427
517 0.9544616138698447
518 0.9544301290058288
519 0.9543986997635296
520 0.9543671625889576
521 0.9543358427310905
522 0.9543044138279456
523 0.9542732026509465
524 0.9542420450879892
525 0.9542107781123701
526 0.9541797280817953
527 0.95414856755078
528 0.9541176243239515
529 0.9540867349587985
530 0.9540557323525968
531 0.9540249486779272
532 0.9539940507698885
533 0.9539633720501743
534 0.9539325780928528
535 0.9539020036162105
536 0.9538713129870353
537 0.9538408420348418
538 0.9538102539895112
539 0.9537798859042154
540 0.9537493997420147
541 0.9537191337835252
542 0.9536887488858159
543 0.9536585843514862
544 0.9536282999944895
545 0.9535982362119807
546 0.9535680517344282
547 0.9535380880312971
548 0.9535077817177841
549 0.9534779171770581
550 0.9534479299743412
551 0.9534181627844119
552 0.9533880514596286
553 0.9533583823063817
554 0.9533285900082095
555 0.9532990181732385
556 0.9532690981691254
557 0.9532396230076291
558 0.9532097980535775
559 0.953180244855767
560 0.9531509122278615
561 0.9531212283408115
562 0.9530919911024738
563 0.9530624008420969
564 0.9530330816874562
565 0.953003984754347
566 0.9529745333714511
567 0.9529455290983158
568 0.9529161698667334
569 0.9528870822014489
570 0.9528580395749475
571 0.9528290432033507
572 0.9527998649401646
573 0.9527711356229547
574 0.9527420480268902
575 0.9527132325735191
576 0.9526844613602944
577 0.9526557355143881
578 0.9526268256684121
579 0.9525983664029444
580 0.9525695454840942
581 0.9525409970603225
582 0.9525124920008171
583 0.9524838006643572
584 0.9524553832482568
585 0.9524267790879299
586 0.9523986273095106
587 0.9523701089972473
588 0.9523416343700026
589 0.9523134321574286
590 0.9522852724294857
591 0.9522569239054587
592 0.952228849737942
593 0.9522005863022219
594 0.9521725960238134
595 0.9521444154492693
596 0.9521165081892194
597 0.9520884117442935
598 0.9520603565076866
599 0.9520325742735151
600 0.952004600425037
601 0.9519769001396389
602 0.9519490092852836
603 0.9519211590362642
604 0.9518935819989182
605 0.9518658123029355
606 0.9518383162482984
607 0.9518106265137064
608 0.9517832105404223
609 0.9517556020423931
610 0.9517280333203149
611 0.95170073798559
612 0.9516732482099876
613 0.9516457977869662
614 0.9516186208229559
615 0.9515912486649858
616 0.9515639155402205
617 0.9515366209682337
618 0.9515096000369674
619 0.9514823830418119
620 0.9514552047059988
621 0.9514280645545676
622 0.9514011981542084
623 0.9513741347897712
624 0.9513471096728978
625 0.9513201223281662
626 0.9512931726933912
627 0.9512662607062703
628 0.9512393863046126
629 0.9512125494214031
630 0.9511857499804049
631 0.9511589878946853
632 0.9511322630675466
633 0.9511055753949222
634 0.9510789247683789
635 0.9510523110779063
636 0.9510257342140608
637 0.9509991940693795
638 0.9509726905390204
639 0.9509462235207468
640 0.9509197929146583
641 0.9508933986227862
642 0.9508670405483202
643 0.9508407185944554
644 0.9508144326644418
645 0.9507881826615475
646 0.9507619684919978
647 0.9507357900603207
648 0.9507096472682449
649 0.9506835400176687
650 0.9506574682110293
651 0.9506314317514096
652 0.9506054305425861
653 0.9505794644889289
654 0.9505535334953937
655 0.9505276374674798
656 0.9505017763112074
657 0.9504759499330502
658 0.9504501582399185
659 0.9504244011391099
660 0.9503986785382914
661 0.9503729903454944
662 0.9503473364690855
663 0.9503217168177782
664 0.9502961313006406
665 0.9502705798442355
666 0.950245062366374
667 0.9502195787798786
668 0.9501941289955069
669 0.9501687129219295
670 0.9501433304662174
671 0.9501179815344274
672 0.9500926660319169
673 0.9500673838636174
674 0.9500421349342382
675 0.9500169191486081
676 0.9499917364119915
677 0.9499665866303328
678 0.9499414697101438
679 0.9499163855587421
680 0.9498913340843834
681 0.94986631519641
682 0.9498413288052771
683 0.9498163748225587
684 0.949791453160958
685 0.9497665637341307
686 0.9497417064567023
687 0.9497168812441747
688 0.9496920880128075
689 0.9496673266579232
690 0.9496425971177286
691 0.9496178993114732
692 0.9495932331579274
693 0.9495685985763522
694 0.9495439954864565
695 0.9495194238084095
696 0.9494948834627337
697 0.9494703743703004
698 0.9494458964523097
699 0.949421449630276
700 0.9493970338260366
701 0.9493726489618901
702 0.9493482949602506
703 0.9493239717440884
704 0.9492996792365345
705 0.9492754173610171
706 0.9492508429962999
707 0.9492266408440759
708 0.9492024697338267
709 0.9491783290228794
710 0.9491542186638009
711 0.9491297967226582
712 0.9491057455167072
713 0.9490817250276165
714 0.9490577345839339
715 0.9490334332298612
716 0.9490095013633053
717 0.9489855999072239
718 0.9489613880545044
719 0.9489375447310412
720 0.9489137316199546
721 0.9488896086710166
722 0.9488658533130786
723 0.9488421279620353
724 0.9488180933286259
725 0.9487944253240298
726 0.948770787099017
727 0.9487468401469188
728 0.9487232588394308
729 0.9486993697465168
730 0.9486758456247396
731 0.948652350932502
732 0.948628548504874
733 0.9486051100944366
734 0.9485813649003572
735 0.9485579830372958
736 0.9485342947935991
737 0.9485109692213857
738 0.9484873376938256
739 0.9484640681825303
740 0.9484404931411219
741 0.9484172794516718
742 0.94839376065137
743 0.9483706025253462
744 0.9483471397046812
745 0.9483240368688819
746 0.9483006297576333
747 0.9482775819371487
748 0.9482542302694433
749 0.9482312371928902
750 0.9482079407097154
751 0.9481850021152353
752 0.9481617605639512
753 0.9481388761960784
754 0.9481156893301718
755 0.9480928589364048
756 0.9480697265116045
757 0.9480469498427246
758 0.9480238716164411
759 0.9480011484241707
760 0.9479781241544314
761 0.9479551259343758
762 0.9479324821446152
763 0.9479095380198019
764 0.9478869471270481
765 0.9478640564240286
766 0.947841191516991
767 0.9478186792333108
768 0.9477958678706313
769 0.9477730821202111
770 0.9477506478763923
771 0.947727915307903
772 0.9477052081806473
773 0.9476828514357014
774 0.9476601971239245
775 0.9476375680787037
776 0.9476152882736766
777 0.9475927116652718
778 0.9475701601476877
779 0.9475479567154541
780 0.9475254572603743
781 0.9475029827257148
782 0.9474805335085744
783 0.9474584308221904
784 0.9474360331994898
785 0.9474136602960499
786 0.9473913125147859
787 0.9473693097468856
788 0.9473470131647688
789 0.9473247411098807
790 0.9473024939756296
791 0.9472802716877994
792 0.9472583924671675
793 0.947236220840138
794 0.9472140734940971
795 0.9471919508169087
796 0.9471698529717963
797 0.9471477796530028
798 0.9471257307849225
799 0.947103706305512
800 0.9470820217208986
801 0.9470600470012029
802 0.9470380963779625
803 0.9470161699968022
804 0.9469942677658755
805 0.9469723896085306
806 0.94695053546897
807 0.9469287055371346
808 0.94690689954883
809 0.9468851174586739
810 0.9468633592273145
811 0.9468416250474299
812 0.9468199146554167
813 0.9467982270116079
814 0.9467765630820173
815 0.9467549230647281
816 0.9467333066922166
817 0.9467117139027991
818 0.9466901448602787
819 0.9466685983046242
820 0.9466470751777568
821 0.9466255756609673
822 0.9466040994819385
823 0.9465826465798353
