"mean-velocity-rfile"
"Iteration" "mean-velocity"
("Iteration" "mean-velocity")
1 0.9988071464411303
2 0.9946194342577477
3 0.9923118954033781
4 0.9909619979712453
5 0.9898166317024393
6 0.9888709170467743
7 0.9880875267518916
8 0.9874209342693165
9 0.9868525175853429
10 0.9863643311763772
11 0.9859414619596285
12 0.9855793757012337
13 0.9852673998017498
14 0.9849970685612769
15 0.9847603691299045
16 0.9845511201501809
17 0.9843624597618169
18 0.984192118610021
19 0.9840366560394916
20 0.9838929504718963
21 0.9837588520180701
22 0.9836324200764975
23 0.983511863445071
24 0.9833944649684538
25 0.9832743645815812
26 0.9831463307032395
27 0.9829961986597194
28 0.9828027272556662
29 0.9825415401668393
30 0.982202365705389
31 0.9817960721129292
32 0.9813503458766236
33 0.9808893169738491
34 0.9804268219801052
35 0.97997050192896
36 0.9795238912405031
37 0.9790882177235374
38 0.9786623575937357
39 0.9782463569446896
40 0.9778379816295039
41 0.9774356284843297
42 0.9770379811209281
43 0.9766440290230152
44 0.9762529654804349
45 0.975864308974475
46 0.9754778282690543
47 0.9750934798811325
48 0.9747113515978861
49 0.9743315982550224
50 0.9739543985364877
51 0.9735799281355195
52 0.9732083426706026
53 0.972839771524649
54 0.9724743150947119
55 0.9721120479855765
56 0.9717530207882457
57 0.9713972638951304
58 0.9710447907486001
59 0.9706955593140506
60 0.9703496083847668
61 0.9700068698531703
62 0.9696673720320768
63 0.9693310402349575
64 0.968997855788778
65 0.9686677953294532
66 0.9683408315863954
67 0.9680169348879636
68 0.9676960732946437
69 0.9673782141242599
70 0.9670633233421957
71 0.966751364312573
72 0.9664423083964253
73 0.9661361161549574
74 0.9658327901497773
75 0.9655322468649719
76 0.9652344607286378
77 0.9649394356312265
78 0.9646470912643273
79 0.9643574384163299
80 0.9640704055346893
81 0.9637859903802046
82 0.9635042428734942
83 0.9632250143300912
84 0.9629482684705225
85 0.9626739670522663
86 0.962402073742768
87 0.9621325543525935
88 0.9618653759580427
89 0.9616005059757048
90 0.9613379124792114
91 0.9610775642510629
92 0.9608194306604299
93 0.9605634815370617
94 0.9603096870830982
95 0.9600580064701962
96 0.959808422535424
