"mean-velocity-rfile"
"Iteration" "mean-velocity"
("Iteration" "mean-velocity")
1 0.9985197672861937
2 0.9946468986815298
3 0.9921362386208658
4 0.9905096255253926
5 0.9891101771273811
6 0.9879292660425889
7 0.9868825175100364
8 0.9859409643159731
9 0.9851166662141437
10 0.9843802225947798
11 0.9837287761683015
12 0.9831516522814067
13 0.9826390059218011
14 0.9821801058839666
15 0.9817672523607133
16 0.9813938747885415
17 0.9810502383276853
18 0.9807323958592268
19 0.9804334069355332
20 0.9801433901035697
21 0.9798492856378478
22 0.9795349998215688
23 0.9791852394557049
24 0.9787883159563985
25 0.9783428134596153
26 0.9778525261276193
27 0.9773287472937707
28 0.9767831745019476
29 0.9762257663296492
30 0.9756636252800919
31 0.9751014729938241
32 0.9745422432743467
33 0.9739876952480859
34 0.9734387289070844
35 0.9728956477039342
36 0.9723583185047588
37 0.971826498599855
38 0.9713000129503941
39 0.9707785710790874
40 0.970262054619051
41 0.9697502797902257
42 0.9692432547116318
43 0.9687409749320878
44 0.9682434319677529
45 0.9677506379664977
46 0.9672626163914843
47 0.9667793902480758
48 0.9663009771841242
49 0.9658273861039008
50 0.9653586154193441
51 0.9648946526984232
52 0.9644354752545682
53 0.9639810513062024
54 0.9635313413670639
55 0.963086299623224
56 0.9626458751976237
57 0.9622100132863227
58 0.9617786561463489
59 0.9613517439234076
60 0.9609292153248011
61 0.9605110081541117
62 0.9600970597320601
63 0.9596873064990109
64 0.9592816841741748
65 0.9588801293572611
66 0.9584825777339741
67 0.9580889634815484
68 0.9576992197540271
69 0.9573132827981725
70 0.9569310908732348
71 0.9565525853826989
72 0.9561777098622432
73 0.955806409655048
74 0.9554386316223387
75 0.9550743239041501
76 0.9547134357481587
77 0.954355917385349
78 0.9540017199438829
79 0.9536507266511425
80 0.9533029816417766
81 0.9529584275444712
82 0.9526169468716825
83 0.9522785803232128
84 0.9519432061788676
85 0.9516108586545311
86 0.9512814248846651
87 0.9509548659293368
88 0.9506312182900472
89 0.9503103663839428
90 0.9499923089672379
91 0.9496769533913012
92 0.9493642570801822
93 0.9490542356945395
94 0.948746789505448
95 0.9484419228927231
96 0.9481395548216065
97 0.9478396978890206
98 0.9475423060126595
99 0.9472472986188659
100 0.9469546945461338
101 0.9466644538816957
102 0.9463765416990098
103 0.9460909257897495
104 0.9458075756449945
105 0.9455264619459106
106 0.9452476012914505
107 0.9449709167933531
108 0.9446963844278996
109 0.944423978141245
110 0.9441536718558683
111 0.9438854397562884
112 0.9436192563614085
113 0.943355096517178
114 0.9430929353790141
115 0.9428327483960882
116 0.9425745113009757
117 0.9423182004016856
118 0.9420637931334844
119 0.9418112675032987
120 0.9415606017407571
121 0.9413117741512987
122 0.94106476304972
123 0.9408195467539349
124 0.9405761036146945
125 0.9403344120635193
126 0.940094450666678
127 0.9398561981779344
128 0.9396196335854411
129 0.9393847362622555
130 0.9391514865636597
131 0.9389198636782976
132 0.9386898461278727
133 0.93846141223696
134 0.9382345404395628
135 0.9380092094652788
136 0.9377853984598119
137 0.9375630870661786
138 0.9373422554777635
139 0.9371228844684757
140 0.936904955404134
141 0.9366874459990284
142 0.9364723751596343
143 0.9362576853498857
144 0.9360453736462829
145 0.9358334349019615
146 0.9356238185480115
147 0.9354155018650097
148 0.9352075737671224
149 0.9350018910735636
150 0.9347974669999441
151 0.934594311569971
152 0.9343924127348553
153 0.9341917578876888
154 0.9339923343244307
155 0.9337941294283348
156 0.9335971307602796
157 0.9334013260916662
158 0.9332067034862244
159 0.9330132513566533
160 0.9328209578079463
161 0.9326298107814359
162 0.9324397981391113
163 0.9322509077472969
164 0.9320631275402503
165 0.9318764455704788
166 0.9316908500484348
167 0.9315063293730454
168 0.9313228721547496
169 0.9311404672307894
170 0.9309591036742443
171 0.9307787707976417
172 0.9305994581529166
173 0.9304211555274295
174 0.930243852937366
175 0.9300675406194151
176 0.9298922090213096
177 0.9297178488357555
