"mean-velocity-rfile"
"Iteration" "mean-velocity"
("Iteration" "mean-velocity")
1 0.9977759899742281
2 0.9941920496284434
3 0.9913290598765324
4 0.9889976029190715
5 0.9869411143128468
6 0.9850792220740749
7 0.9833316805968044
8 0.981667256405191
9 0.9800992813550604
10 0.9786372150612888
11 0.9772657273823775
12 0.9759744542707153
13 0.974747532751969
14 0.973576492070753
15 0.9724517447609505
16 0.9713646992405532
17 0.9703080476032391
18 0.9692760247358124
19 0.9682627127632267
20 0.9672676698579037
21 0.9662872885036128
22 0.9653200628959251
23 0.9643649925882719
24 0.9634214233256356
25 0.9624889350991485
26 0.9615672718633534
27 0.9606562816845529
28 0.9597558904401612
29 0.9588660574184134
30 0.9579866291012586
31 0.957117722724698
32 0.9562591563315577
33 0.9554108880753812
34 0.954576016907438
35 0.9537459945710046
36 0.9529262573734222
37 0.9521211597087165
38 0.9513206672645123
39 0.9505348633687826
40 0.9497533063368447
41 0.9489861554435414
42 0.9482229146188587
43 0.9474737662380879
44 0.9467282216885344
45 0.9459964422367361
46 0.9452679925268301
47 0.9445529729121059
48 0.9438459362942345
49 0.9431420355411344
50 0.9424510788531618
51 0.9417677027079151
52 0.9410871315899089
53 0.9404189853255883
54 0.9397580513064873
55 0.9390996570784278
56 0.9384531765532321
57 0.937813535926345
58 0.937180734234296
59 0.9365546717590787
60 0.9359308000352482
61 0.9353180222424748
62 0.934711576171863
63 0.9341114367279292
64 0.933517512908267
65 0.9329297104872588
66 0.9323479336897664
67 0.9317720846368706
68 0.9312020658263729
69 0.9306377814270111
70 0.9300784002652985
71 0.9295245953744941
72 0.9289762257062374
73 0.9284332317392199
74 0.9278954951279805
75 0.9273629588925578
76 0.9268355806897942
77 0.926313219962882
78 0.925795782813633
79 0.9252832861033367
80 0.9247755614593086
81 0.9242725815870412
82 0.9237742185315508
83 0.9232804667291936
84 0.9227911751783588
85 0.9223063401266718
86 0.9218258781064114
87 0.9213496560902774
88 0.9208776761417348
89 0.9204098611755156
90 0.9199461410180254
91 0.9194864489625769
92 0.9190312710835286
93 0.9185799978778079
94 0.9181325705205646
95 0.9176889235076321
96 0.9172489958629202
97 0.9168127292624425
98 0.9163800673761137
99 0.9159535492799664
100 0.9155279166385013
101 0.9151082683990318
102 0.9146894723546399
103 0.9142740329461215
104 0.9138618948249113
105 0.9134530053530243
106 0.9130473164013747
107 0.9126447826182434
108 0.9122453604450191
109 0.911849007646311
110 0.9114556834218247
111 0.9110653465944318
112 0.9106764926279707
113 0.9102906028347864
114 0.9099075982308754
